issue_key,issue_inicio,issue_fin,release_name,release_quarter,release_squad,release_tribu
PROJ-10714,2025-07-14 23:02:43,2025-09-25 13:49:56,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10715,2025-05-30 23:19:44,2025-07-01 15:56:49,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10716,2025-03-29 04:51:10,2025-04-09 03:34:48,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10717,2025-12-28 11:55:34,2025-12-29 02:21:23,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10718,2025-09-10 10:04:21,2025-11-14 12:38:20,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10719,2025-02-23 10:31:16,2025-03-10 07:31:58,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10720,2025-12-23 06:45:07,2025-12-29 00:21:52,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10721,2025-11-19 18:30:40,2025-11-26 12:12:59,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10722,2025-07-02 04:25:23,2025-09-27 07:03:27,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10723,2025-01-03 00:56:40,2025-12-20 20:08:54,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10724,2025-01-08 09:07:44,2025-04-17 18:30:47,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10725,2025-11-21 06:25:12,2025-11-28 12:37:23,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10726,2025-10-10 10:19:10,2025-12-08 13:06:47,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10727,2025-06-14 09:01:13,2025-07-27 13:21:25,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10728,2025-04-03 06:58:02,2025-07-29 05:54:00,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10729,2025-01-19 13:03:25,2025-04-22 03:28:28,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10730,2025-09-06 03:27:42,2025-12-03 21:45:56,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10731,2025-02-13 01:16:13,2025-08-26 04:00:59,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10732,2025-07-28 04:23:00,2025-07-31 08:58:40,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10733,2025-07-20 03:38:59,2025-11-08 19:33:55,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10734,2025-10-07 01:19:06,2025-10-20 23:52:36,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10735,2025-06-16 16:47:47,2025-06-17 07:22:38,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10736,2025-05-18 00:29:01,2025-08-19 10:42:18,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10737,2025-06-11 18:41:29,2025-08-23 12:35:01,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10738,2025-09-17 12:12:51,2025-10-04 03:12:15,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10739,2025-05-21 01:04:14,2025-06-16 07:53:16,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10740,2025-07-31 07:12:41,2025-11-06 19:31:48,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10741,2025-08-04 05:04:14,2025-08-08 03:50:08,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10742,2025-12-06 04:02:20,2025-12-28 23:47:10,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10743,2025-09-04 20:52:52,2025-11-18 23:52:44,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10744,2025-04-09 12:11:30,2025-04-15 19:34:49,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10745,2025-11-03 05:32:21,2025-11-09 18:57:52,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10746,2025-04-04 15:27:23,2025-12-15 20:06:48,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10747,2025-02-10 06:13:02,2025-12-06 21:07:53,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10748,2025-10-13 12:26:21,2025-12-25 23:37:44,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10749,2025-02-21 19:28:03,2025-03-11 00:42:22,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10750,2025-08-01 01:13:01,2025-10-05 18:57:42,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10751,2025-03-09 23:56:56,2025-11-30 21:39:11,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10752,2025-09-28 01:29:51,2025-11-13 12:33:22,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10753,2025-03-12 18:57:14,2025-05-04 03:52:16,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10754,2025-10-06 02:01:25,2025-12-20 10:40:42,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10755,2025-01-15 08:42:50,2025-05-09 07:47:49,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10756,2025-01-18 00:18:14,2025-11-21 05:58:35,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10757,2025-12-11 00:09:53,2025-12-12 00:34:37,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10758,2025-12-29 11:38:53,2025-12-30 10:13:38,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10759,2025-06-04 15:43:01,2025-12-05 12:07:22,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10760,2025-01-15 05:19:49,2025-11-03 18:30:38,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10761,2025-03-16 05:12:47,2025-07-05 07:57:36,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10762,2025-12-01 19:42:48,2025-12-04 03:24:33,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10763,2025-05-09 21:45:44,2025-08-24 00:19:33,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10764,2025-11-07 10:24:40,2025-12-13 03:57:29,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10765,2025-12-12 10:36:54,2025-12-22 03:38:41,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10766,2025-06-20 18:38:32,2025-11-17 22:25:58,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10767,2025-03-14 13:15:45,2025-09-23 06:12:43,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10768,2025-07-13 05:15:14,2025-09-22 13:12:53,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10769,2025-04-14 14:01:01,2025-05-16 16:00:44,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10770,2025-06-14 20:37:25,2025-07-15 12:16:36,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10771,2025-08-22 23:16:18,2025-09-27 00:15:36,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10772,2025-04-25 02:06:05,2025-08-27 20:00:33,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10773,2025-02-01 02:17:46,2025-06-08 10:43:53,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10774,2025-04-25 19:33:50,2025-08-22 20:18:45,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10775,2025-08-23 00:50:26,2025-11-13 18:41:08,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10776,2025-09-25 21:04:26,2025-12-21 01:50:13,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10777,2025-06-23 15:33:01,2025-07-01 20:56:23,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10778,2025-12-04 21:20:03,2025-12-22 00:05:44,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10779,2025-06-18 21:56:21,2025-10-03 12:58:51,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10780,2025-11-04 09:06:28,2025-11-09 22:45:43,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10781,2025-09-18 15:53:14,2025-12-06 12:57:51,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10782,2025-07-19 06:18:29,2025-12-21 19:41:10,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10783,2025-09-21 20:33:57,2025-10-22 22:09:29,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10784,2025-02-25 10:48:03,2025-10-19 09:47:27,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10785,2025-10-31 10:21:19,2025-12-12 23:22:20,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10786,2025-02-19 00:32:56,2025-03-17 03:12:34,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10787,2025-10-30 08:17:21,2025-12-31 23:37:40,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10788,2025-05-21 15:29:17,2025-10-17 07:56:59,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10789,2025-01-13 13:51:11,2025-09-05 13:44:45,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10790,2025-09-21 17:19:01,2025-12-18 02:06:30,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10791,2025-05-25 11:24:57,2025-11-13 21:13:48,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10792,2025-08-11 21:20:19,2025-09-07 15:02:40,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10793,2025-05-23 12:13:17,2025-10-25 02:10:04,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10794,2025-09-10 06:20:41,2025-11-03 09:08:00,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10795,2025-02-14 01:25:03,2025-02-24 02:56:51,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10796,2025-03-14 06:05:36,2025-09-24 01:31:13,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10797,2025-05-31 06:59:01,2025-07-16 00:35:45,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10798,2025-10-28 23:11:33,2025-11-23 05:42:42,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10799,2025-06-23 07:34:00,2025-08-03 23:32:15,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10800,2025-04-21 21:46:09,2025-10-29 16:05:13,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10801,2025-02-17 15:03:49,2025-04-11 08:08:39,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10802,2025-06-25 13:20:35,2025-07-29 01:58:49,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10803,2025-06-22 20:44:13,2025-07-09 21:52:18,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10804,2025-11-25 08:49:44,2025-12-10 21:10:33,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10805,2025-05-15 22:14:18,2025-06-10 03:30:52,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10806,2025-07-30 13:24:12,2025-09-24 22:35:23,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10807,2025-11-27 15:16:10,2025-12-05 06:46:35,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10808,2025-10-03 13:36:49,2025-12-10 13:14:34,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10809,2025-03-09 14:38:44,2025-07-27 23:59:49,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10810,2025-03-29 02:05:00,2025-05-15 05:15:49,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10811,2025-11-04 14:35:13,2025-11-18 02:11:37,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10812,2025-11-03 22:48:39,2025-12-21 21:57:56,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10813,2025-05-21 03:47:57,2025-12-22 07:39:12,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10814,2025-05-24 06:30:04,2025-11-21 19:02:22,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10815,2025-02-20 09:33:19,2025-10-16 01:19:39,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10816,2025-01-26 12:49:00,2025-05-26 15:36:55,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10817,2025-10-06 10:18:19,2025-12-15 05:23:35,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10818,2025-07-24 03:50:19,2025-10-11 22:16:58,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10819,2025-11-16 18:04:45,2025-12-14 15:53:13,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10820,2025-02-18 16:07:48,2025-06-21 19:02:32,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10821,2025-01-29 19:16:05,2025-07-23 13:20:04,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10822,2025-09-22 03:04:30,2025-12-31 14:08:51,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10823,2025-02-19 20:09:54,2025-12-19 20:44:34,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10824,2025-09-06 11:18:41,2025-12-29 14:35:34,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10825,2025-10-26 04:14:36,2025-11-07 16:54:43,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10826,2025-07-15 07:01:48,2025-12-30 21:11:23,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10827,2025-11-19 21:07:26,2025-11-25 21:46:56,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10828,2025-03-01 10:12:27,2025-06-27 12:51:14,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10829,2025-03-04 21:38:29,2025-07-08 05:03:28,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10830,2025-03-29 13:32:07,2025-08-10 22:42:15,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10831,2025-12-14 13:18:50,2025-12-21 10:47:03,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10832,2025-04-08 07:48:38,2025-06-23 13:28:38,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10833,2025-08-02 22:12:50,2025-09-25 05:14:55,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10834,2025-08-31 17:37:50,2025-10-29 12:53:44,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10835,2025-07-27 04:22:32,2025-08-14 07:47:01,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10836,2025-09-06 22:26:09,2025-10-09 16:20:10,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10837,2025-08-14 12:01:03,2025-09-13 10:36:54,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10838,2025-09-13 19:50:07,2025-11-18 09:15:24,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10839,2025-01-16 23:57:31,2025-12-03 11:43:06,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10840,2025-02-01 13:03:06,2025-02-19 04:47:11,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10841,2025-10-27 10:26:57,2025-12-22 10:25:25,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10842,2025-09-10 20:58:16,2025-10-21 19:24:34,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10843,2025-06-11 18:52:12,2025-06-23 13:09:19,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10844,2025-12-12 06:03:05,2025-12-27 11:24:04,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10845,2025-04-23 11:56:07,2025-12-28 18:56:42,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10846,2025-07-07 13:22:19,2025-08-24 02:35:09,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10847,2025-06-07 17:03:24,2025-10-01 05:20:29,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10848,2025-01-29 08:09:28,2025-10-23 18:30:06,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10849,2025-03-03 09:24:59,2025-08-21 02:50:12,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10850,2025-07-08 01:32:51,2025-10-06 06:00:18,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10851,2025-05-13 02:49:28,2025-07-07 21:54:50,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10852,2025-12-01 13:37:22,2025-12-17 01:39:13,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10853,2025-12-01 07:01:35,2025-12-18 01:24:45,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10854,2025-02-20 18:49:43,2025-12-13 04:44:25,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10855,2025-07-19 23:57:45,2025-11-06 01:26:49,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10856,2025-05-04 22:22:32,2025-08-06 19:32:09,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10857,2025-02-17 13:59:13,2025-06-01 11:00:14,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10858,2025-04-07 06:46:17,2025-05-31 23:50:47,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10859,2025-01-20 15:40:31,2025-05-13 08:38:50,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10860,2025-12-02 14:35:27,2025-12-22 21:45:12,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10861,2025-12-03 01:15:01,2025-12-10 19:18:50,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10862,2025-12-29 15:11:42,2025-12-31 09:15:40,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10863,2025-05-02 10:42:51,2025-07-15 04:05:47,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10864,2025-07-13 12:10:17,2025-10-21 10:57:47,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10865,2025-07-13 16:46:38,2025-12-31 09:34:01,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10866,2025-07-13 03:49:37,2025-07-17 15:50:11,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10867,2025-06-02 17:16:58,2025-12-16 00:22:00,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10868,2025-04-04 11:45:12,2025-06-27 01:02:41,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10869,2025-05-18 01:13:14,2025-06-05 22:44:51,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10870,2025-04-20 06:25:52,2025-10-29 11:10:46,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10871,2025-12-09 15:59:59,2025-12-30 02:59:43,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10872,2025-09-19 04:20:46,2025-12-19 13:26:24,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10873,2025-07-28 10:19:13,2025-07-30 00:25:48,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10874,2025-06-17 08:32:16,2025-08-08 08:54:07,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10875,2025-10-10 12:51:59,2025-11-15 01:11:25,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10876,2025-05-23 02:47:00,2025-06-09 16:28:23,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10877,2025-01-20 20:49:27,2025-08-30 08:14:04,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10878,2025-03-17 14:19:08,2025-08-05 09:17:08,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10879,2025-04-23 01:57:46,2025-05-21 15:19:43,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10880,2025-07-15 20:00:07,2025-10-11 06:48:20,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10881,2025-04-19 15:11:08,2025-12-17 16:13:06,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10882,2025-08-26 07:20:05,2025-09-18 09:02:04,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10883,2025-02-07 13:08:12,2025-07-10 12:35:08,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10884,2025-11-05 16:58:44,2025-12-08 15:06:18,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10885,2025-12-31 15:38:05,2025-12-31 18:57:46,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10886,2025-03-19 07:21:14,2025-11-08 06:42:57,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10887,2025-06-05 21:11:55,2025-12-17 02:15:46,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10888,2025-01-18 14:15:28,2025-02-02 16:57:45,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10889,2025-10-05 03:09:29,2025-11-06 11:11:57,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10890,2025-07-21 16:31:54,2025-10-18 10:15:10,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10891,2025-08-24 10:45:27,2025-12-02 13:11:19,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10892,2025-05-08 08:51:47,2025-09-09 01:46:42,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10893,2025-06-02 14:36:07,2025-09-26 19:40:06,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10894,2025-05-11 15:13:40,2025-11-24 15:44:47,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10895,2025-07-26 17:46:00,2025-10-29 20:37:04,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10896,2025-08-07 14:50:03,2025-10-04 19:57:35,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10897,2025-11-13 19:19:48,2025-11-14 14:42:49,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10898,2025-05-09 15:22:36,2025-06-21 04:57:56,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10899,2025-08-15 16:29:53,2025-10-14 10:22:51,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10900,2025-12-05 16:33:10,2025-12-06 23:35:57,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10901,2025-07-04 07:30:05,2025-08-24 20:57:47,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10902,2025-11-01 01:11:38,2025-12-27 05:08:13,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10903,2025-03-30 08:51:23,2025-04-19 07:31:17,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10904,2025-07-06 14:06:26,2025-08-08 16:45:04,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10905,2025-09-02 06:56:24,2025-12-31 15:07:06,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10906,2025-02-27 09:22:09,2025-11-18 18:12:14,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10907,2025-01-13 06:15:30,2025-08-23 15:00:01,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10908,2025-02-12 16:18:01,2025-04-27 18:32:21,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10909,2025-06-21 06:46:38,2025-08-21 04:41:25,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10910,2025-02-28 19:26:29,2025-08-08 04:30:31,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10911,2025-03-21 04:24:29,2025-08-27 13:24:10,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10912,2025-10-28 23:15:55,2025-12-27 08:06:45,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10913,2025-12-05 23:15:02,2025-12-08 23:48:49,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10914,2025-02-23 15:01:19,2025-09-13 01:30:00,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10915,2025-08-06 19:50:37,2025-10-08 22:41:04,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10916,2025-07-05 18:44:26,2025-10-15 19:38:30,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10917,2025-05-02 20:23:10,2025-07-09 02:33:48,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10918,2025-12-21 05:36:48,2025-12-27 16:53:53,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10919,2025-08-01 03:38:07,2025-10-08 22:43:57,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10920,2025-10-27 19:27:58,2025-12-29 06:29:06,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10921,2025-04-13 16:02:02,2025-12-06 14:21:36,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10922,2025-03-16 16:01:54,2025-06-20 09:45:24,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10923,2025-08-05 17:44:40,2025-10-02 16:51:05,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10924,2025-04-26 13:58:07,2025-08-16 19:40:57,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10925,2025-03-22 11:58:08,2025-12-15 13:28:17,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10926,2025-07-09 21:50:20,2025-09-09 11:21:22,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10927,2025-05-16 11:04:52,2025-12-20 03:12:15,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10928,2025-04-17 04:48:32,2025-08-06 23:12:02,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10929,2025-08-11 17:11:28,2025-12-21 02:28:46,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10930,2025-05-28 11:00:22,2025-10-28 16:18:55,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10931,2025-10-28 05:28:54,2025-11-11 10:47:45,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10932,2025-01-17 08:05:17,2025-05-09 00:59:50,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10933,2025-01-31 16:36:27,2025-06-15 04:56:58,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10934,2025-09-12 18:06:09,2025-11-01 13:13:05,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10935,2025-07-06 01:20:32,2025-08-16 14:35:35,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10936,2025-11-18 13:04:09,2025-12-14 16:33:29,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10937,2025-12-29 08:24:48,2025-12-31 01:20:18,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10938,2025-04-16 11:41:44,2025-06-08 19:10:21,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10939,2025-08-28 02:31:33,2025-12-20 01:21:16,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10940,2025-04-05 03:52:21,2025-04-24 21:02:27,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10941,2025-12-18 12:55:41,2025-12-31 10:16:56,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10942,2025-09-05 18:04:27,2025-10-20 23:10:17,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10943,2025-02-08 21:54:45,2025-07-19 10:09:38,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10944,2025-10-06 14:15:42,2025-11-21 11:02:34,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10945,2025-09-22 13:10:10,2025-10-19 05:48:45,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10946,2025-08-02 17:39:27,2025-09-02 09:42:59,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10947,2025-09-11 13:24:06,2025-12-12 22:19:22,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10948,2025-09-10 15:27:36,2025-10-19 08:59:32,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
